episode,step,reward,goal_distance,speed_kmh,lane_offset_m,target_speed_kmh,trajectory_points,progress_reward,comfort_penalty,traffic_penalty,path_overlap_penalty,early_lane_crash_penalty,headway_penalty,lane_penalty,idle_penalty,anchor_shape_penalty,action_delta_penalty,ttc_action_reward,forward_headway_m,forward_ttc_s,invalid_creep_penalty,unsafe_commit_penalty,wait_reward,build_speed_reward,commit_reward,lead_gap_m,lead_ttc_s,rear_gap_m,rear_ttc_s,merge_time_current_s,merge_time_target_s,path_valid,justified_waiting,justified_wait_steps,success,crashed,timed_out,stuck
19,10,-0.09230664677769969,72.38880157470703,2.0782160180546794,0.037260912358760834,22.545157906715758,56,0.00505828857421875,0.007364935351918437,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26551055908203,47.49045023643966,inf,inf,51.967648724550656,4.790385609489518,True,False,0,False,False,False,False
19,11,-0.07589652236749991,72.36808776855469,4.653501828286355,0.03751792013645172,22.394770632963628,56,0.02071380615234375,0.006610328519843667,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.211483001708984,22.006711838542277,inf,inf,23.208328692066043,4.822554415495157,True,False,0,False,False,False,False
19,12,0.017120166161766703,72.33515167236328,6.618830647929923,0.0377734936773777,22.221326257567853,56,0.03293609619140625,0.005815930029639546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12640953063965,15.588572498974873,inf,inf,16.317081633411732,4.86019595537052,True,False,0,False,False,False,False
19,13,0.027033114750338615,72.29285430908203,8.018374108979172,0.03798142820596695,22.082159277051687,56,0.04229736328125,0.0052642485309113835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.01836395263672,12.894800214136687,inf,inf,13.469064742072705,4.890826057587412,True,False,0,False,False,False,False
19,14,0.03446231739969422,72.24361419677734,9.234336281236107,0.03816496953368187,22.04673090018332,56,0.0492401123046875,0.004777794904993277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8941650390625,11.183748462696034,inf,inf,11.695480510001866,4.898685455406995,True,False,0,False,False,False,False
19,15,0.04084617956402662,72.1883316040039,10.30765872032234,0.14745201170444489,21.976644108071923,56,0.0552825927734375,0.004436413209410876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.754409790039062,10.005653552999965,inf,inf,10.477646081458799,4.9143080931238305,True,False,0,False,False,False,False
19,16,0.04712142169849707,72.12720489501953,11.343662191231052,0.18791230022907257,21.89506690017879,56,0.061126708984375,0.0040052872858779304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.60094451904297,9.065803201101188,inf,inf,9.520734854347728,4.932617949622164,True,False,0,False,False,False,False
19,17,0.05296092453459341,72.06053924560547,12.343853424770785,0.038913141936063766,21.750124264508486,56,0.0666656494140625,0.0037047248794690926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,8.749293780763235,4.965488871998433,True,False,0,False,False,False,False
19,18,0.048468859225518864,71.99322509765625,13.2229156661998,0.036202192306518555,21.587943406775594,56,0.06731414794921875,0.008845288723699888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,8.16763887226989,5.002792436731287,True,False,0,False,False,False,False
19,19,0.054837201995689,71.92188262939453,14.074287984261872,0.028751706704497337,21.860546953976154,56,0.07134246826171875,0.006505266266029755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.673567580879942,4.940407036812781,True,False,0,False,False,False,False
19,20,0.06468401127885073,71.84449768066406,14.914849165425894,0.020913710817694664,21.791195087134838,56,0.07738494873046875,0.002700937451618017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.241105746503609,4.9561301969969245,True,False,0,False,False,False,False
19,21,0.06879800355434697,71.7633285522461,15.733597144260056,0.013478303328156471,21.819798666983843,56,0.08116912841796875,0.0023711248636217835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,6.864291681664206,4.949633204609622,True,False,0,False,False,False,False
19,22,0.07302042849984998,71.67848205566406,16.529162494765124,0.008032621815800667,21.88724792562425,56,0.08484649658203125,0.0018260680821812726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,6.533906363023788,4.934380072222794,True,False,0,False,False,False,False
19,23,0.0773874237770036,71.58951568603516,17.32522984945992,0.006752988323569298,21.9144469499588,56,0.08896636962890625,0.0015789458519026632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,6.233683531959993,4.928255786998222,True,False,0,False,False,False,False
19,24,0.08008915548944527,71.49357604980469,18.096982414113313,0.011343613266944885,21.961330119520426,56,0.09593963623046875,0.005850480741023489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,5.9678457727722565,4.917734919161555,True,False,0,False,False,False,False
19,25,0.08501122964665338,71.3945541381836,18.813881100007688,0.015553590841591358,21.677019149065018,56,0.09902191162109375,0.004010681974440385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,5.740442358804738,4.982234838532137,True,False,0,False,False,False,False
19,26,0.08706777261431478,71.29627990722656,18.937921196254692,0.01789718307554722,21.823015054687858,56,0.09827423095703125,0.0012064583427164781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,5.702843457884855,4.948903702323215,True,False,0,False,False,False,False
19,27,0.0871487650723239,71.19795227050781,19.090140468267414,0.020364264026284218,21.88917643390596,56,0.09832763671875,0.0011788716464261003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,5.657370629594005,4.933945337144336,True,False,0,False,False,False,False
19,28,0.07971833003883481,71.1024398803711,19.393703794476966,0.019204776734113693,21.98040976189077,56,0.09551239013671875,0.005794060097883946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,5.568817650538561,4.913466180564496,True,False,0,False,False,False,False
19,29,0.405865041067452,71.00926208496094,19.72068256661306,0.014744057320058346,12.78208114206791,56,0.09317779541015625,0.014395994416624343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3370832400739201,inf,inf,inf,inf,5.4764838709408075,8.449328305744706,True,False,0,False,False,False,False
19,30,0.40263726878201017,70.91569519042969,19.74836864750703,0.01091134361922741,12.76813767850399,56,0.09356689453125,0.015859032010224528,0.0,0.004828464744393024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33734363863318123,inf,inf,inf,inf,5.468806154458413,8.458555407169927,True,False,0,False,False,False,False
19,31,0.36708689183338106,70.82171630859375,19.55251464250304,0.009121361188590527,12.854354605078697,56,0.0939788818359375,0.012699453768949931,0.0,0.08002108311444918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358180053236181,inf,inf,inf,inf,5.523586197206102,8.401822053153076,True,False,0,False,False,False,False
19,32,0.2002920922324897,70.72749328613281,19.222828218313158,0.009894314222037792,12.851846069097519,55,0.0942230224609375,0.017849683567127288,0.0,0.3985723493078391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33320492799259904,inf,inf,inf,inf,5.618319987748256,8.403461994435789,True,False,0,False,False,False,False
19,33,0.18369654153151363,70.63456726074219,18.841169513448754,0.012128855101764202,12.266282960772514,55,0.092926025390625,0.015836570933356775,0.0,0.4268297431448142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300219586466525,inf,inf,inf,inf,5.7321282483505085,8.804623237975452,True,False,0,False,False,False,False
19,34,0.16506228093894243,70.54741668701172,17.62268502486253,0.01245033834129572,12.370172291994095,55,0.08715057373046875,0.011971012744237166,0.0,0.43962763523847265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31969653757194716,inf,inf,inf,inf,6.128464524425811,8.730678720610625,True,False,0,False,False,False,False
19,35,0.11123326706976712,70.47957611083984,12.786714546850483,0.011209776625037193,12.386850267648697,55,0.067840576171875,0.013263058010644767,0.0,0.4248440501669089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27907777399199135,inf,inf,inf,inf,8.44626659993764,8.718923508914008,True,False,0,False,False,False,False
19,36,0.0892421451640776,70.43482971191406,7.94728245688121,0.010044881142675877,12.718353196978569,55,0.04474639892578125,0.006761324184917277,0.0,0.386435138938729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2544746398925781,inf,inf,inf,inf,13.589550967386023,8.491665416687514,True,False,0,False,False,False,False
19,37,0.11396728082624748,70.40238189697266,7.308689406823207,0.009479945525527,13.025182485580444,55,0.03244781494140625,0.002335015217235986,0.0,0.3187806007841269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25324478149414065,inf,inf,inf,inf,14.776931127922051,8.291630471938618,True,False,0,False,False,False,False
19,38,0.16334366077830703,70.36763763427734,7.714973614976125,0.009215912781655788,13.062071576714516,55,0.0347442626953125,0.002221468860452269,0.0,0.2253071186521689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25347442626953126,inf,inf,inf,inf,13.998751698949812,8.268213764233948,True,False,0,False,False,False,False
19,39,0.22370754668111525,70.33061981201172,8.288730066720404,0.009064342826604843,13.022132143378258,55,0.037017822265625,0.0018436020921654972,0.0,0.11033691143781343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537017822265625,inf,inf,inf,inf,13.029740277539556,8.293572727636457,True,False,0,False,False,False,False
19,40,0.28223701985149735,70.29082489013672,8.973084238369896,0.008934351615607738,12.980183735489845,55,0.039794921875,0.0015373942110026432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539794921875,inf,inf,inf,inf,12.035995331257464,8.320375289042417,True,False,0,False,False,False,False
19,41,0.11064768690412376,70.24768829345703,9.797022045674373,0.008827471174299717,12.928339317440987,55,0.0431365966796875,0.001237958605683529,0.0,0.351129221675698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25431365966796876,inf,inf,inf,inf,11.023757984466787,8.353741137835275,True,False,0,False,False,False,False
19,42,0.17934900579295585,70.2010269165039,10.636137711099957,0.008683229796588421,12.874848023056984,55,0.046661376953125,0.0009246045781822088,0.0,0.2322860119321982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25975523938411216,inf,inf,inf,inf,10.154061834615995,8.388448532098218,True,False,0,False,False,False,False
19,43,0.3065446261455691,70.14869689941406,11.542229715914443,0.010635396465659142,12.810547426342964,54,0.05233001708984375,0.0033562303805745593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26757083943629995,inf,inf,inf,inf,9.35694425238214,8.430553075188204,True,False,0,False,False,False,False
19,44,0.21848080497968453,70.0932388305664,12.448039117280176,0.011969593353569508,12.293314933776855,54,0.05545806884765625,0.0019193371174272668,0.0,0.200376093147103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27513011982300706,inf,inf,inf,inf,8.676065280842192,8.78526260669215,True,False,0,False,False,False,False
19,45,0.3193330642142313,70.034912109375,13.2498199234591,0.01264452189207077,12.29246400296688,54,0.05832672119140625,0.0020663734846861764,0.0,0.01751702999860445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28183123150681344,inf,inf,inf,inf,8.151054174614375,8.785870755768197,True,False,0,False,False,False,False
19,46,0.323901311657376,69.9747085571289,13.526909709399895,0.01335578877478838,12.258041873574257,54,0.06020355224609375,0.01053787348852628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842356328998085,inf,inf,inf,inf,7.984085228642463,8.810542590234181,True,False,0,False,False,False,False
19,47,0.3222576915390235,69.91497039794922,13.373319181630686,0.014133519493043423,12.239312008023262,54,0.0597381591796875,0.010440837011678245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28296036937101426,inf,inf,inf,inf,8.075781227770781,8.824025396950624,True,False,0,False,False,False,False
19,48,0.3279237242201733,69.85426330566406,13.200519116637324,0.0174037367105484,14.490831345319748,54,0.06070709228515625,0.004458230226597118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816748621616142,inf,inf,inf,inf,8.181496427961063,7.4529885433303225,True,False,0,False,False,False,False
19,49,0.3302510427796485,69.79378509521484,13.287570835514568,0.020873790606856346,14.394268468022346,54,0.06047821044921875,0.0025755553986086767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2823483877290384,inf,inf,inf,inf,8.127896463313013,7.502986361545771,True,False,0,False,False,False,False
19,50,0.3337756091735924,69.73394775390625,13.59489775587964,0.023187551647424698,14.56371434032917,54,0.05983734130859375,0.0008046483128978216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847429161778965,inf,inf,inf,inf,7.944156840259518,7.4156906319517235,True,False,0,False,False,False,False
19,51,0.3402050507693148,69.67253875732422,14.163845170705395,0.025500889867544174,14.505488276481628,54,0.06140899658203125,0.0006556068365627273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2894516610238463,inf,inf,inf,inf,7.625048050043132,7.445457742715565,True,False,0,False,False,False,False
19,52,0.34769507194835164,69.60890197753906,14.757863159004078,0.027982033789157867,14.50760655105114,54,0.06363677978515625,0.00036829108735280747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944265832505482,inf,inf,inf,inf,7.31813263454113,7.444370621711886,True,False,0,False,False,False,False
19,53,0.34617611055342623,69.54388427734375,15.028548435534168,0.030617620795965195,14.490667060017586,54,0.0650177001953125,0.005571747145690894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2967301575038046,inf,inf,inf,inf,7.186322781822362,7.453073040232347,True,False,0,False,False,False,False
19,54,0.33467526560765914,69.48152923583984,14.834658371679696,0.031121795997023582,14.501708373427391,53,0.06235504150390625,0.012592547020075293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949127711238282,inf,inf,inf,inf,7.280248543247808,7.447398418099263,True,False,0,False,False,False,False
19,55,0.0389633247933197,69.42005920410156,14.452698623714436,0.03267873823642731,13.92408862709999,53,0.06147003173828125,0.012506706944961546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.472652880396347,7.756342471837129,True,False,0,False,False,False,False
19,56,0.0392799211893424,69.36055755615234,13.979165623767987,0.034616973251104355,13.968406766653061,53,0.05950164794921875,0.010221726759876352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.7257829906796225,7.731733604567534,True,False,0,False,False,False,False
19,57,0.046895134226267614,69.30326843261719,13.64077409963334,0.036524415016174316,13.968808427453041,53,0.05728912353515625,0.0003939893088886327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.917439231172592,7.731511285368228,True,False,0,False,False,False,False
19,58,0.04547329279195892,69.24749755859375,13.415800011411388,0.03841555491089821,13.984278067946434,53,0.0557708740234375,0.00029758123147857534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,8.050209447676316,7.722958559265806,True,False,0,False,False,False,False
19,59,0.040604326099107656,69.18962097167969,13.357080532088865,0.043568696826696396,13.992857113480568,53,0.0578765869140625,0.007272260814954841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,8.08559922511078,7.718223599664572,True,False,0,False,False,False,False
19,60,0.044507207191152774,69.13098907470703,13.556582882742306,0.049575913697481155,13.963348791003227,53,0.05863189697265625,0.004124689781503472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.9666093538575495,7.734534288048856,True,False,0,False,False,False,False
19,61,0.04744504464887042,69.07318878173828,13.910058190225344,0.05393654853105545,14.026504084467888,53,0.05780029296875,0.0003552483198795778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.764165938277099,7.699709018699303,True,False,0,False,False,False,False
19,62,0.04801956348530652,69.0144271850586,14.1917247109204,0.058480795472860336,14.048382192850113,53,0.0587615966796875,0.0007420331943809812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.610068698478558,7.6877179533858575,True,False,0,False,False,False,False
19,63,0.04095063763917444,68.95854187011719,14.352234879462674,0.05979204177856445,16.388666555285454,53,0.05588531494140625,0.004934677302231804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.524960461352438,6.589919908106818,True,False,0,False,False,False,False
19,64,0.03347816563029642,68.90804290771484,14.580871727453342,0.05536837503314018,16.470801159739494,52,0.05049896240234375,0.007020796772047325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.406964550456477,6.5570580904097415,True,False,0,False,False,False,False
19,65,0.03642071507421324,68.85664367675781,15.080618360554864,0.05089878663420677,16.12767018377781,52,0.05139923095703125,0.004978515882818007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.855987548828125,4.496496510155242,inf,inf,7.161510053360063,6.69656551562128,True,False,0,False,False,False,False
19,66,-0.14797769673353897,68.80110168457031,15.570822544152145,0.049327000975608826,17.33747821301222,52,0.0555419921875,0.003732307277080216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929826656977335,0.0,0.09177883317073188,0.21141645088304292,0.0,18.650007247924805,4.291396579294376,inf,inf,6.936049761902978,6.2292796376201505,False,True,1,False,False,False,False
19,67,0.046726112911906585,68.74200439453125,15.966197698732449,0.05047023668885231,17.29070082306862,52,0.0590972900390625,0.0023711771271559155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,6.764290536661342,6.246132016575659,True,False,0,False,False,False,False
19,68,0.03730308891600485,68.67794799804688,16.17828253608597,0.05631202459335327,11.132002919912338,52,0.064056396484375,0.016753307568370145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,6.67561589180458,9.701758145141635,True,False,0,False,False,False,False
19,69,0.03916302098992338,68.60753631591797,15.929367567215241,0.06976696103811264,10.839381963014603,52,0.07041168212890625,0.021248661138982865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,6.779930185193189,9.963667704349769,True,False,0,False,False,False,False
19,70,0.04292799102315239,68.53643035888672,15.555118633838521,0.08593906462192535,10.677218288183212,52,0.07110595703125,0.018177966008097606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,6.943052158088809,10.114994100994146,True,False,0,False,False,False,False
19,71,0.03810002417108064,68.47279357910156,15.058646254520273,0.09654328972101212,10.769499689340591,52,0.06363677978515625,0.015536755614075613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.17195942945939,10.028321009832608,True,False,0,False,False,False,False
19,72,0.03590314658641685,68.41378784179688,14.517996302697986,0.10478290170431137,10.815156251192093,52,0.0590057373046875,0.013102590718270649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.439043084749207,9.985986100579526,True,False,0,False,False,False,False
19,73,0.034717688701255606,68.35674285888672,13.98652997477804,0.11351050436496735,10.870568007230759,52,0.05704498291015625,0.012327294208900644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,7.721715121245712,9.935083422334676,True,False,0,False,False,False,False
19,74,0.023955252678135038,68.30587768554688,13.388186437073353,0.11834760755300522,10.924678891897202,51,0.05086517333984375,0.016909920661708714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,8.06681326911733,9.885874090093692,True,False,0,False,False,False,False
19,75,0.02397880794789547,68.25843048095703,12.84748907845286,0.12213185429573059,10.771220326423645,51,0.04744720458984375,0.013468396641948278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,8.406311874678453,10.026719046407168,True,False,0,False,False,False,False
